customer_id,signup_date,first_txn_date,city_id,segment_tag
698,2024-06-10,2025-09-18,49,C
699,2024-04-05,2025-05-28,5,B
700,2024-08-02,2025-07-09,37,D
701,2024-09-13,2025-05-14,9,B
702,2024-12-11,2025-08-06,34,A
703,2024-11-11,2025-04-25,24,B
704,2023-10-21,2024-03-26,26,D
705,2023-02-22,2023-07-05,21,C
706,2024-12-16,2024-12-29,42,A
707,2023-11-20,2024-12-28,18,C
708,2023-05-25,2025-09-29,16,B
709,2023-09-14,2024-04-06,8,D
710,2022-11-16,2023-08-08,2,A
711,2024-04-14,2025-01-27,48,D
712,2024-09-19,2025-06-15,12,A
713,2024-09-04,2025-08-05,32,B
714,2024-04-29,2025-05-14,34,D
715,2023-08-28,2023-09-21,25,A
716,2024-08-28,2025-12-22,36,D
717,2023-07-05,2023-09-21,8,D
718,2024-07-03,2024-07-14,17,D
719,2024-08-17,2024-11-20,50,D
720,2023-03-11,2024-09-03,17,B
721,2023-07-10,2025-04-27,46,A
722,2023-10-03,2024-10-26,29,D
723,2024-11-10,2025-07-21,14,B
724,2024-10-24,2025-03-23,40,C
725,2024-03-11,2025-08-09,19,C
726,2022-11-06,2023-10-16,45,B
727,2023-12-07,2025-10-26,32,A
728,2024-10-28,2025-01-18,13,A
729,2024-09-15,2025-02-10,8,A
730,2024-07-20,2025-01-25,9,B
731,2024-04-04,2024-06-22,5,D
732,2022-11-20,2024-07-20,29,D
733,2022-11-12,2025-01-04,12,A
734,2023-12-30,2025-01-12,46,D
735,2024-05-16,2025-07-09,29,D
736,2023-10-28,2024-06-14,6,B
737,2024-10-21,2025-02-13,44,C
738,2023-05-29,2025-07-04,21,A
739,2023-08-28,2025-01-27,43,C
740,2024-09-22,2024-10-05,23,C
741,2022-12-13,2024-08-01,46,A
742,2023-08-01,2024-01-30,5,B
743,2023-05-29,2025-05-28,36,A
744,2024-04-21,2025-12-02,35,A
745,2023-03-14,2024-06-26,19,B
746,2023-10-27,2023-12-30,20,A
747,2024-05-24,2025-01-20,11,A
748,2024-05-24,2025-04-26,46,A
749,2024-07-03,2024-12-13,46,A
750,2023-08-14,2025-07-13,45,C
751,2023-01-20,2023-11-23,41,D
752,2024-06-23,2025-11-14,12,D
753,2023-06-26,2025-01-09,24,D
754,2022-11-20,2024-07-05,33,D
755,2024-05-10,2025-07-19,15,A
756,2023-10-28,2025-05-03,8,A
757,2023-06-18,2024-07-18,13,A
758,2024-09-09,2025-03-19,9,A
759,2024-08-25,2025-09-21,16,A
760,2024-08-16,2024-12-23,32,D
761,2023-06-12,2023-07-10,2,A
762,2024-12-13,2025-08-11,24,B
763,2024-05-05,2025-02-12,36,C
764,2022-11-25,2025-02-03,37,D
765,2022-12-28,2023-07-15,24,A
766,2024-10-05,2025-11-09,30,D
767,2024-07-03,2025-10-12,36,A
768,2023-11-03,2025-01-24,9,C
769,2024-09-13,2024-09-20,40,A
770,2024-06-06,2025-10-23,6,C
771,2024-11-10,2025-11-29,5,A
772,2023-10-15,2024-11-25,20,C
773,2023-02-28,2023-07-25,26,A
774,2024-05-05,2025-05-05,46,D
775,2023-03-13,2024-05-21,47,C
776,2024-05-26,2025-06-20,31,C
777,2023-07-02,2025-01-14,34,C
778,2023-10-08,2024-06-24,27,A
779,2024-01-08,2024-12-24,50,D
780,2024-02-07,2024-06-23,27,B
781,2023-04-10,2025-12-26,37,D
782,2024-05-17,2025-04-18,5,C
783,2023-03-16,2025-04-21,9,D
784,2024-01-29,2025-05-05,21,B
785,2023-06-11,2025-08-22,42,B
786,2023-05-13,2025-01-18,5,A
787,2024-05-20,2025-06-01,29,C
788,2024-06-16,2025-06-20,30,B
789,2024-07-27,2025-11-26,44,B
790,2023-12-15,2025-11-06,34,D
791,2024-01-07,2024-10-20,23,D
792,2024-05-11,2025-10-15,9,B
793,2022-11-01,2023-07-31,50,D
794,2023-11-17,2024-05-17,36,A
795,2023-02-27,2024-06-28,41,C
796,2024-08-21,2025-12-06,38,B
797,2022-10-25,2023-12-12,12,D
798,2022-12-29,2024-11-13,50,A
799,2024-08-23,2024-09-23,9,B
800,2023-04-02,2023-05-10,28,A
801,2022-11-04,2025-06-03,33,B
802,2024-07-27,2025-08-27,4,B
803,2023-03-03,2023-12-29,8,D
804,2024-04-29,2024-12-20,34,D
805,2024-06-03,2025-02-13,10,B
806,2023-03-02,2023-10-22,20,A
807,2023-07-08,2025-11-13,11,A
808,2022-11-03,2024-12-11,11,A
809,2024-05-24,2025-08-29,21,D
810,2024-03-15,2025-09-27,46,C
811,2023-09-17,2024-10-27,15,D
812,2024-11-09,2025-08-13,23,C
813,2023-10-29,2025-09-28,34,A
814,2023-01-27,2024-06-24,19,C
815,2023-04-03,2023-04-21,6,C
816,2023-11-06,2023-12-05,17,C
817,2024-09-06,2025-09-07,13,A
818,2024-08-17,2025-04-02,41,C
819,2024-08-09,2025-08-05,36,B
820,2023-03-08,2023-07-14,18,D
821,2024-04-06,2025-09-02,9,A
822,2024-09-10,2025-04-21,41,D
823,2023-08-20,2024-12-04,20,B
824,2023-11-14,2024-09-10,40,C
825,2022-12-23,2025-07-02,35,B
826,2024-09-02,2024-09-14,6,A
827,2023-08-11,2025-03-30,33,B
828,2023-05-01,2024-03-09,42,B
829,2024-12-11,2025-07-07,11,B
830,2024-12-09,2025-04-08,38,B
831,2023-10-13,2024-10-23,38,D
832,2023-05-16,2025-11-12,10,C
833,2022-12-19,2025-09-28,11,B
834,2024-05-26,2024-09-03,43,B
835,2024-08-13,2024-12-01,40,A
836,2024-08-13,2024-09-01,47,B
837,2023-07-06,2024-02-17,39,B
838,2022-12-12,2025-03-12,22,D
839,2023-11-14,2024-06-02,37,B
840,2022-11-12,2023-05-18,3,A
841,2024-12-03,2025-09-01,2,C
842,2023-05-20,2024-10-16,6,A
843,2023-07-16,2024-12-11,3,D
844,2022-12-13,2023-11-13,42,B
845,2024-10-29,2025-11-20,50,D
846,2022-11-18,2024-05-06,37,B
847,2023-02-22,2024-10-07,17,C
848,2024-07-17,2025-01-20,42,D
849,2024-02-08,2024-09-05,14,B
850,2023-02-28,2024-08-22,50,B
851,2024-08-28,2025-10-16,37,D
852,2023-01-19,2023-02-06,27,D
853,2023-02-07,2025-02-15,40,B
854,2024-06-23,2024-10-13,41,C
855,2023-08-30,2024-01-22,2,C
856,2023-04-05,2023-07-26,32,C
857,2023-09-04,2025-10-05,41,C
858,2024-08-27,2025-06-23,35,A
859,2023-11-18,2024-06-02,19,D
860,2023-03-04,2024-04-05,42,B
861,2023-06-13,2023-08-29,20,D
862,2024-10-09,2025-10-02,31,A
863,2023-05-01,2024-06-03,16,A
864,2023-08-06,2024-12-17,44,A
865,2024-08-07,2024-09-25,26,C
866,2023-04-14,2024-12-28,20,B
867,2024-04-13,2025-10-27,30,A
868,2023-10-24,2025-04-22,5,B
869,2023-05-22,2024-05-04,45,D
870,2024-11-04,2025-12-13,4,B
871,2023-01-19,2023-10-06,11,D
872,2023-05-21,2025-01-11,29,D
873,2023-03-26,2025-04-06,27,C
874,2023-03-23,2025-05-22,31,A
875,2023-04-21,2025-08-05,30,A
876,2024-06-24,2025-06-22,14,D
877,2023-06-03,2024-11-26,22,D
878,2023-02-28,2025-11-08,39,D
879,2022-12-29,2025-07-11,10,D
880,2023-04-15,2024-06-01,21,B
881,2024-05-17,2024-10-26,46,C
882,2024-05-17,2025-02-10,21,D
883,2023-11-19,2024-05-18,47,C
884,2023-04-15,2025-04-12,23,A
885,2023-05-21,2024-11-26,26,A
886,2024-05-09,2025-12-25,9,B
887,2024-04-17,2025-07-01,49,A
888,2024-06-10,2025-11-10,24,B
889,2023-03-25,2024-04-26,33,B
890,2023-02-20,2025-09-20,36,C
891,2023-10-24,2025-08-19,7,D
892,2024-08-03,2025-06-11,21,A
893,2024-02-13,2024-03-04,16,B
894,2023-05-22,2023-09-29,30,C
895,2022-12-24,2025-09-02,8,A
896,2023-12-18,2025-01-04,18,D
897,2023-10-05,2024-12-02,29,A
898,2024-06-28,2025-10-30,16,A
899,2024-01-31,2025-09-19,10,C
900,2024-03-09,2025-10-22,7,D
901,2023-05-30,2024-12-22,4,B
902,2024-11-25,2025-01-06,19,A
903,2023-10-27,2025-06-15,25,A
904,2023-07-13,2025-03-13,40,B
905,2023-08-17,2024-03-01,27,B
906,2023-05-26,2025-09-13,16,A
907,2023-07-25,2024-12-19,11,B
908,2024-09-02,2024-10-28,21,B
909,2024-09-16,2025-02-06,37,D
910,2023-10-15,2025-07-12,47,C
911,2024-09-28,2024-12-12,21,D
912,2024-03-04,2025-09-25,13,B
913,2023-04-22,2025-03-25,49,C
914,2023-06-11,2023-07-12,11,C
915,2024-03-21,2025-09-03,32,B
916,2023-12-06,2024-02-11,33,B
917,2024-05-23,2025-06-02,30,D
918,2024-05-24,2024-08-10,32,B
919,2023-04-05,2024-11-28,20,B
920,2023-12-08,2025-10-17,32,B
921,2024-11-27,2025-11-30,2,C
922,2024-10-18,2025-11-30,6,D
923,2024-04-13,2024-05-26,26,A
924,2023-06-18,2024-01-30,33,B
925,2023-02-13,2024-10-05,30,C
926,2024-06-28,2025-08-28,16,C
927,2023-01-14,2023-11-16,14,C
928,2023-08-07,2024-04-30,38,B
929,2024-12-15,2025-10-07,23,D
930,2023-08-26,2025-04-13,4,D
931,2023-06-05,2025-11-25,4,C
932,2024-04-29,2024-08-10,19,B
933,2023-06-18,2025-09-22,32,D
934,2023-09-26,2024-06-19,39,B
935,2022-11-09,2025-03-05,42,C
936,2024-04-08,2025-01-15,44,B
937,2024-11-13,2025-06-20,31,A
938,2023-07-22,2025-03-25,19,D
939,2023-02-04,2024-10-08,35,D
940,2023-12-23,2025-06-18,1,A
941,2023-07-18,2025-10-08,7,C
942,2024-12-07,2025-04-14,28,C
943,2024-09-05,2025-09-14,9,A
944,2023-07-09,2025-05-08,17,A
945,2024-07-14,2025-03-30,47,D
946,2024-09-12,2025-04-22,24,C
947,2024-04-20,2025-10-08,49,C
948,2024-01-05,2024-07-18,26,A
949,2023-02-26,2025-12-13,24,A
950,2024-05-10,2025-08-28,3,A
951,2024-04-02,2025-04-08,26,B
952,2023-10-16,2025-07-22,4,C
953,2023-05-31,2025-12-25,37,A
954,2023-11-24,2025-02-15,36,C
955,2023-12-25,2025-03-25,13,A
956,2022-12-26,2025-09-02,24,C
957,2023-05-15,2024-09-01,36,B
958,2024-03-21,2024-08-23,19,D
959,2024-05-19,2024-11-24,5,A
960,2023-02-17,2024-08-15,25,A
961,2024-02-20,2025-01-22,33,B
962,2024-10-09,2025-12-23,29,C
963,2024-06-30,2025-03-29,49,A
964,2023-04-13,2025-01-22,36,B
965,2022-11-01,2025-05-19,18,A
966,2022-12-30,2025-06-09,40,D
967,2024-10-18,2025-12-15,44,D
968,2024-07-20,2024-09-04,40,C
969,2023-09-26,2024-04-13,8,D
970,2024-08-21,2024-08-21,9,D
971,2022-11-25,2025-03-28,7,D
972,2024-06-15,2025-11-12,26,B
973,2024-08-02,2025-02-08,24,A
974,2024-05-10,2025-03-18,22,A
975,2024-02-25,2025-12-09,36,D
976,2023-09-20,2024-10-24,24,C
977,2023-11-26,2025-12-28,49,A
978,2024-05-30,2024-12-25,10,C
979,2022-12-17,2024-09-22,13,C
980,2024-05-18,2025-06-28,39,C
981,2023-04-30,2024-04-17,33,D
982,2023-06-14,2024-12-14,26,B
983,2023-04-21,2024-09-02,33,D
984,2023-01-21,2024-09-07,3,A
985,2024-03-17,2025-05-14,3,D
986,2024-03-28,2024-08-28,3,B
987,2022-12-27,2024-10-18,9,D
988,2024-10-01,2025-01-18,46,C
989,2023-10-24,2024-07-24,22,A
990,2024-03-14,2024-09-02,31,C
991,2023-01-05,2025-12-26,34,A
992,2022-11-21,2024-08-14,30,D
993,2022-10-28,2025-05-27,10,D
994,2023-11-21,2024-03-19,39,B
995,2023-10-13,2025-08-18,33,D
996,2023-09-15,2024-06-26,9,A
997,2024-02-07,2025-12-10,21,D
998,2024-09-25,2025-02-13,40,C
999,2022-12-15,2025-09-10,21,C
1000,2024-01-24,2024-09-01,11,A
1001,2023-01-15,2023-03-23,26,D
1002,2022-11-08,2024-04-04,40,A
1003,2023-03-27,2024-12-07,48,B
1004,2023-04-01,2023-08-05,20,C
1005,2023-01-28,2025-12-02,38,A
1006,2024-10-22,2025-10-25,22,D
1007,2023-02-22,2023-11-16,33,C
1008,2022-11-05,2024-03-12,33,B
1009,2023-09-11,2025-10-16,35,A
1010,2024-02-02,2024-12-01,32,D
1011,2023-02-08,2025-11-16,46,A
1012,2024-06-05,2025-08-23,37,A
1013,2024-02-03,2024-03-08,20,A
1014,2023-08-29,2025-08-25,31,D
1015,2024-10-19,2024-10-26,2,A
1016,2024-01-15,2025-03-20,24,D
1017,2024-01-26,2025-04-07,22,D
1018,2024-07-02,2025-12-10,44,A
1019,2023-03-05,2023-03-30,8,D
1020,2023-04-28,2024-06-06,27,D
1021,2023-07-09,2025-10-04,38,B
1022,2022-10-27,2024-03-14,20,A
1023,2024-06-27,2024-11-05,47,C
1024,2023-09-25,2024-09-06,45,D
1025,2022-11-12,2023-01-26,41,A
1026,2023-05-24,2025-09-23,2,D
1027,2024-06-12,2024-11-20,39,C
1028,2023-12-28,2025-08-02,31,C
1029,2024-04-05,2024-11-04,17,A
1030,2023-01-01,2024-07-26,42,D
1031,2024-04-05,2025-01-12,50,D
1032,2023-09-13,2024-09-26,38,B
1033,2023-10-01,2024-12-14,37,A
1034,2023-04-12,2025-05-03,15,C
1035,2023-10-26,2024-03-15,47,C
1036,2023-10-18,2025-11-04,4,D
1037,2023-02-03,2024-11-16,38,A
1038,2024-11-04,2025-09-01,31,A
1039,2024-06-16,2024-10-29,11,C
1040,2023-11-15,2025-07-08,34,C
1041,2024-01-17,2025-12-20,41,B
1042,2023-04-15,2024-04-11,47,B
1043,2023-12-07,2024-07-26,40,A
1044,2024-01-14,2025-07-15,50,A
1045,2023-06-19,2024-11-28,25,D
1046,2022-10-26,2025-01-21,10,C
1047,2024-06-23,2024-08-02,44,C
1048,2023-11-22,2025-10-25,16,C
1049,2023-08-17,2025-06-05,3,C
1050,2024-01-25,2024-05-30,37,B
1051,2023-06-15,2023-06-15,45,D
1052,2023-04-13,2023-05-01,8,D
1053,2023-05-19,2024-08-16,13,A
1054,2024-09-05,2025-05-30,2,A
1055,2024-04-27,2025-02-21,29,B
1056,2024-09-11,2025-12-30,21,B
1057,2023-09-27,2025-02-27,27,A
1058,2024-07-02,2025-06-09,10,B
1059,2023-10-19,2025-10-14,27,A
1060,2023-02-05,2025-06-03,45,B
1061,2024-02-03,2025-12-06,14,C
1062,2023-10-30,2025-06-14,27,A
1063,2023-03-05,2024-04-19,33,D
1064,2024-09-30,2025-01-20,50,A
1065,2024-01-26,2025-02-06,40,C
1066,2023-03-09,2023-04-18,31,C
1067,2022-11-14,2025-06-29,48,A
1068,2024-09-09,2025-03-29,47,B
1069,2024-04-01,2024-10-27,4,C
1070,2024-08-27,2025-03-15,46,A
1071,2023-06-21,2024-12-11,9,C
1072,2024-09-30,2025-12-27,34,C
1073,2023-04-04,2024-08-29,14,A
1074,2023-02-14,2024-03-06,36,D
1075,2024-01-08,2024-10-29,21,B
1076,2024-10-03,2025-12-01,43,B
1077,2024-03-30,2025-05-22,31,C
1078,2024-02-16,2025-02-06,34,A
1079,2023-05-29,2023-07-16,25,C
1080,2024-05-14,2025-02-16,21,D
1081,2023-08-06,2024-05-25,12,D
1082,2024-03-21,2025-06-01,30,C
1083,2023-03-06,2024-04-28,35,C
1084,2023-10-21,2024-10-29,22,A
1085,2023-03-30,2023-04-28,35,D
1086,2023-12-25,2025-03-19,23,C
1087,2024-07-20,2025-01-07,44,C
1088,2024-11-12,2025-01-13,50,C
1089,2023-12-29,2024-03-12,47,D
1090,2023-02-20,2024-12-29,44,B
1091,2023-10-10,2025-08-07,42,A
1092,2024-12-16,2025-06-29,45,A
1093,2023-06-04,2025-09-13,17,A
1094,2023-06-13,2023-11-07,40,C
1095,2023-02-23,2025-08-24,31,D
1096,2023-10-31,2024-12-30,13,C
1097,2023-09-01,2024-12-18,16,B
1098,2023-11-24,2025-06-21,18,A
1099,2023-11-27,2025-10-14,36,D
1100,2023-10-10,2024-04-30,20,B
1101,2024-11-22,2025-12-14,15,A
1102,2023-10-16,2024-10-25,20,D
1103,2023-10-07,2025-05-07,50,C
1104,2023-06-15,2025-07-25,19,B
1105,2024-07-21,2025-09-23,46,B
1106,2023-12-26,2025-03-17,14,C
1107,2024-05-03,2025-11-16,45,B
1108,2024-04-05,2024-08-07,46,C
1109,2024-04-22,2025-10-15,32,B
1110,2023-08-26,2023-12-25,21,A
1111,2023-06-23,2023-12-09,31,D
1112,2024-11-18,2025-02-12,23,B
1113,2023-01-15,2025-03-10,36,D
1114,2024-06-05,2025-06-08,47,A
1115,2024-10-07,2024-12-04,18,C
1116,2023-03-26,2024-08-06,19,A
1117,2024-09-05,2025-04-16,8,D
1118,2024-03-20,2024-05-26,37,A
1119,2024-07-11,2025-11-11,44,A
1120,2023-02-18,2024-02-17,35,B
1121,2023-12-10,2024-11-16,25,C
1122,2023-06-18,2024-06-05,26,D
1123,2024-09-05,2024-10-25,23,B
1124,2023-08-14,2024-07-19,50,B
1125,2023-12-06,2025-05-21,10,D
1126,2024-08-06,2025-07-30,19,D
1127,2023-08-12,2024-08-30,3,D
1128,2024-03-18,2025-12-14,19,C
1129,2024-09-03,2025-08-22,46,C
1130,2023-10-15,2025-03-06,6,A
1131,2024-09-15,2025-05-24,23,B
1132,2024-09-10,2025-04-11,29,A
1133,2023-02-28,2025-03-30,42,C
1134,2024-07-11,2025-12-12,17,D
1135,2023-07-25,2025-05-11,48,A
1136,2024-07-12,2024-09-13,31,C
1137,2024-08-28,2025-08-16,14,C
1138,2023-02-07,2023-10-10,13,A
1139,2022-11-26,2023-12-25,35,C
1140,2023-09-04,2025-02-01,18,A
1141,2024-06-22,2024-07-11,36,A
1142,2023-06-14,2024-11-18,45,B
1143,2023-07-13,2025-12-11,18,C
1144,2023-02-26,2024-11-06,9,D
1145,2023-05-21,2025-04-14,7,B
1146,2024-05-09,2024-08-18,40,C
1147,2023-11-02,2024-06-04,48,C
1148,2023-11-20,2025-11-03,38,D
1149,2022-11-23,2024-04-04,16,B
1150,2023-09-15,2025-08-05,16,A
1151,2022-12-23,2023-03-14,4,D
1152,2023-02-05,2025-03-17,43,C
1153,2023-12-24,2024-06-03,34,D
1154,2023-07-31,2024-06-23,15,D
1155,2024-08-29,2025-10-31,41,A
1156,2024-01-21,2024-06-15,15,C
1157,2024-02-04,2025-04-21,4,A
1158,2024-12-10,2025-06-16,7,C
1159,2023-01-03,2024-04-26,27,B
1160,2024-01-09,2025-11-21,22,C
1161,2023-06-06,2025-11-27,46,B
1162,2024-02-07,2024-06-11,31,A
1163,2024-06-02,2024-12-12,7,A
1164,2023-02-28,2025-01-23,44,B
1165,2024-10-27,2025-06-05,50,C
1166,2024-07-13,2024-07-31,9,B
1167,2024-04-03,2024-07-24,1,D
1168,2024-01-31,2025-07-25,36,C
1169,2023-05-24,2023-07-27,11,D
1170,2024-11-28,2025-01-03,27,A
1171,2023-06-23,2023-11-10,42,D
1172,2023-03-16,2025-09-01,31,D
1173,2024-08-17,2025-03-05,31,C
1174,2024-04-10,2025-10-08,42,B
1175,2023-01-20,2025-03-31,13,B
1176,2023-12-05,2024-08-20,49,B
1177,2023-12-31,2024-03-14,19,C
1178,2023-05-19,2025-06-27,21,B
1179,2024-06-18,2025-04-03,19,A
1180,2023-05-30,2023-08-20,42,C
1181,2023-12-31,2025-06-10,4,B
1182,2023-03-07,2024-03-15,50,B
1183,2022-12-08,2023-10-25,6,B
1184,2023-09-06,2023-09-18,42,D
1185,2024-09-03,2025-10-22,37,D
1186,2024-03-08,2024-12-27,15,C
1187,2024-05-22,2025-12-09,35,C
1188,2023-04-03,2025-04-04,48,C
1189,2023-06-07,2025-08-21,47,A
1190,2024-05-04,2025-07-14,3,A
1191,2023-07-09,2024-08-14,12,A
1192,2022-10-28,2024-10-22,27,C
1193,2024-01-21,2024-07-21,12,C
1194,2023-06-28,2024-09-15,3,B
1195,2024-12-13,2025-02-04,26,D
1196,2023-03-04,2023-08-10,32,B
1197,2024-12-09,2025-06-04,12,D
1198,2024-10-31,2025-12-12,48,C
1199,2024-12-01,2024-12-30,19,C
1200,2024-04-07,2024-10-28,3,C
1201,2023-09-09,2025-10-23,1,B
1202,2024-12-11,2025-04-08,20,C
1203,2024-03-08,2025-02-24,37,C
1204,2024-10-09,2025-10-04,39,D
1205,2023-06-11,2025-01-21,7,A
1206,2024-04-26,2024-09-26,22,B
1207,2024-09-18,2025-04-19,19,B
1208,2024-05-28,2025-05-05,30,D
1209,2022-11-08,2023-12-02,42,A
1210,2024-07-19,2024-12-02,35,C
1211,2023-02-18,2024-04-20,34,D
1212,2023-04-21,2025-08-17,32,C
1213,2024-08-04,2024-10-25,9,A
1214,2024-06-08,2025-12-27,33,D
1215,2023-02-01,2024-03-07,30,B
1216,2023-09-09,2024-04-13,18,A
1217,2022-12-25,2024-09-16,13,C
1218,2024-07-01,2024-07-23,8,A
1219,2024-05-02,2024-05-14,22,A
1220,2023-07-06,2025-11-27,11,C
1221,2022-10-30,2024-01-03,47,A
1222,2023-04-27,2025-04-08,30,A
1223,2022-12-31,2025-03-19,42,A
1224,2024-09-13,2025-07-13,17,C
1225,2023-07-02,2025-01-04,46,C
1226,2024-02-24,2025-07-03,12,B
1227,2022-11-16,2023-06-30,1,D
1228,2023-09-25,2023-10-07,48,B
1229,2022-12-13,2024-01-13,22,D
1230,2024-11-22,2025-12-12,19,D
1231,2023-03-15,2024-02-06,37,B
1232,2023-09-21,2025-12-20,44,D
1233,2024-09-14,2024-12-31,49,C
1234,2024-07-03,2024-12-11,13,A
1235,2022-12-26,2025-02-08,12,C
1236,2024-03-24,2024-03-26,40,D
1237,2024-02-01,2024-06-28,41,D
1238,2023-08-23,2025-11-21,26,B
1239,2024-10-19,2025-10-09,28,A
1240,2024-04-15,2024-12-05,33,C
1241,2023-07-17,2024-05-24,21,A
1242,2024-08-27,2024-10-19,6,B
1243,2023-06-07,2023-07-20,26,C
1244,2024-10-31,2025-01-12,43,B
1245,2023-07-17,2025-05-23,7,B
1246,2022-11-14,2025-03-30,12,B
1247,2024-08-07,2025-01-16,9,A
1248,2023-12-02,2024-03-21,31,B
1249,2024-12-06,2025-08-30,21,B
1250,2023-07-06,2024-12-27,16,C
1251,2023-11-10,2025-11-18,1,B
1252,2024-06-18,2025-02-02,17,A
1253,2024-08-26,2025-01-28,25,D
1254,2023-02-05,2024-05-14,16,D
1255,2023-04-29,2025-03-26,29,D
1256,2023-08-09,2025-07-01,49,B
1257,2023-01-24,2023-07-17,18,B
1258,2022-12-09,2024-10-03,22,A
1259,2024-10-29,2024-11-04,20,D
1260,2023-03-26,2023-04-06,38,D
1261,2023-01-03,2024-07-10,47,A
1262,2023-08-27,2025-06-03,37,D
1263,2023-04-10,2024-02-10,1,A
1264,2024-07-16,2025-06-11,17,D
1265,2024-05-12,2025-09-27,42,D
1266,2024-11-08,2025-06-09,24,C
1267,2023-03-20,2024-11-24,45,C
1268,2023-08-22,2024-01-25,16,B
1269,2024-05-11,2025-06-26,4,A
1270,2024-10-05,2025-02-05,43,C
1271,2024-05-19,2025-10-16,8,B
1272,2024-09-10,2025-10-07,30,C
1273,2023-03-19,2025-06-19,20,D
1274,2023-10-16,2024-09-10,11,C
1275,2023-07-02,2024-04-04,26,A
1276,2023-07-13,2025-02-02,44,B
1277,2023-08-19,2024-03-04,33,B
1278,2023-10-09,2023-11-03,46,A
1279,2023-11-25,2025-04-14,50,A
1280,2024-01-19,2024-10-11,20,A
1281,2023-01-30,2024-04-29,45,D
1282,2024-10-16,2025-10-01,8,D
1283,2023-08-20,2025-11-29,41,A
1284,2023-02-05,2024-08-21,19,B
1285,2024-05-21,2025-08-01,24,D
1286,2023-06-03,2024-12-12,40,C
1287,2023-08-22,2025-07-07,15,B
1288,2022-12-01,2022-12-05,15,D
1289,2023-12-28,2025-03-30,9,D
1290,2023-06-06,2025-04-08,31,B
1291,2023-10-28,2025-11-03,10,C
1292,2022-12-18,2023-09-20,30,B
1293,2023-09-27,2024-10-20,48,B
1294,2023-05-29,2025-01-15,39,B
1295,2024-05-27,2025-03-24,24,A
1296,2024-05-14,2024-05-16,27,B
1297,2023-07-24,2023-10-24,45,D
1298,2023-10-22,2025-02-25,36,C
1299,2023-04-13,2023-09-20,31,A
1300,2022-12-02,2023-10-28,49,A
1301,2024-11-03,2024-11-13,35,C
1302,2023-02-24,2023-11-22,43,D
1303,2024-04-15,2025-10-26,14,D
1304,2023-01-24,2024-04-13,49,A
1305,2024-01-26,2024-06-12,16,A
1306,2023-05-02,2024-01-30,44,C
1307,2024-02-16,2024-07-18,49,B
1308,2024-04-07,2025-12-17,39,C
1309,2023-06-01,2023-10-03,6,B
1310,2024-03-25,2025-12-03,34,C
1311,2024-04-22,2025-07-15,29,B
1312,2024-04-20,2025-09-21,34,A
1313,2023-12-27,2024-01-03,46,B
1314,2024-01-06,2025-05-14,24,B
1315,2023-10-23,2023-11-30,5,A
1316,2024-06-19,2024-09-19,37,B
1317,2024-11-09,2025-03-25,8,A
1318,2024-10-10,2024-11-14,4,A
1319,2023-07-30,2024-01-01,36,B
1320,2024-04-12,2024-09-29,33,A
1321,2022-12-26,2023-06-13,13,D
1322,2024-02-05,2025-08-24,37,D
1323,2023-04-30,2025-06-27,35,A
1324,2024-07-21,2025-07-04,10,C
1325,2023-03-11,2023-03-20,11,D
1326,2024-04-02,2025-06-13,21,D
1327,2024-04-20,2025-10-17,34,C
1328,2024-08-16,2025-01-22,29,A
1329,2023-04-28,2024-03-19,8,A
1330,2023-11-15,2025-08-04,44,B
1331,2023-02-17,2025-02-03,14,A
1332,2024-03-24,2024-07-17,46,A
1333,2023-01-30,2023-12-19,38,A
1334,2024-08-31,2025-05-14,32,B
1335,2024-07-22,2025-08-29,6,D
1336,2024-04-01,2025-02-09,33,C
1337,2024-11-12,2025-02-24,29,A
1338,2024-06-13,2025-07-18,4,B
1339,2024-01-04,2025-08-05,30,A
1340,2024-04-11,2024-07-18,9,D
1341,2024-03-16,2025-04-22,33,A
1342,2023-01-23,2023-08-09,27,C
1343,2024-01-31,2024-07-02,30,D
1344,2023-03-19,2024-04-26,37,B
1345,2024-08-13,2025-05-18,4,B
1346,2024-09-30,2025-11-02,36,B
1347,2023-04-05,2023-07-22,30,A
1348,2023-06-19,2024-06-20,44,C
1349,2024-09-02,2024-12-13,20,B
1350,2023-08-17,2025-01-02,47,C
1351,2024-03-27,2025-05-21,2,A
1352,2023-01-16,2023-02-24,26,C
1353,2024-06-17,2024-11-27,17,B
1354,2023-07-06,2024-12-22,1,B
1355,2024-12-19,2025-11-06,48,B
1356,2023-10-17,2025-01-29,14,A
1357,2024-04-19,2025-01-22,38,A
1358,2023-05-22,2025-09-30,5,B
1359,2024-06-25,2025-11-15,3,A
1360,2023-01-23,2024-08-10,28,B
1361,2024-01-01,2025-10-11,23,D
1362,2023-11-28,2025-08-03,45,B
1363,2024-09-29,2025-08-11,5,D
1364,2023-07-27,2024-08-13,35,C
1365,2024-01-16,2024-02-22,4,C
1366,2023-07-31,2024-09-22,5,C
1367,2024-07-07,2025-06-14,31,B
1368,2024-02-21,2025-08-15,3,B
1369,2023-07-05,2023-10-24,19,C
1370,2024-05-31,2024-12-01,27,B
1371,2023-08-15,2024-08-27,12,C
1372,2022-12-14,2024-04-30,50,B
1373,2024-05-24,2025-03-29,9,A
1374,2022-12-01,2023-08-29,50,C
1375,2024-06-04,2024-07-05,42,C
1376,2024-07-14,2025-03-24,47,A
